TC Promotion ID,Value Stream,Namespace,Application Name,Environment,Build Name,Build Number,Build Status,Build State,Build Start Date,Build Finish Date,Build Duration,Build Tags,Build Comment,Triggered By,Agent,URL
1433497,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,SFDCCaseManagement,DEVELOPMENT,BUILD - GRADLE,1.0.0.63,SUCCESS,finished,9/28/2020 8:05,9/28/2020 8:07,121s,,,khwajas,AZWAPPTCAP08,https://teamcity.jhancock.com/viewLog.html?buildId=1433497&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_SFDCCaseManagement_Development_BuildGradle
1433499,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,SFDCCaseManagement,DEVELOPMENT,DOCKER BUILD + PUSH,1.0.0.63,SUCCESS,finished,9/28/2020 8:07,9/28/2020 8:07,50s,,,khwajas,AZLAPPTCAP09-Docker,https://teamcity.jhancock.com/viewLog.html?buildId=1433499&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_SFDCCaseManagement_Development_DockerBuildPush
1433503,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,SFDCCaseManagement,DEVELOPMENT,SNYK SCAN - GRADLE,1.0.0.63,SUCCESS,finished,9/28/2020 8:07,9/28/2020 8:08,90s,,,khwajas,AZWAPPTCAP07-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433503&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_SFDCCaseManagement_Development_SnykScanGradle
1433500,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,SFDCCaseManagement,PRE-PROD,DEPLOY TO AKS : DEV ENV : US East 2,1.0.0.63,SUCCESS,finished,9/28/2020 8:07,9/28/2020 8:10,141s,,,khwajas,AZWAPPTCAP08,https://teamcity.jhancock.com/viewLog.html?buildId=1433500&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_SFDCCaseManagement_PreProd_DeployToAksDevEnvUsEast2
1433504,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,SFDCCaseManagement,DEVELOPMENT,SONAR SCAN - GRADLE,1.0.0.63,SUCCESS,finished,9/28/2020 8:09,9/28/2020 8:12,195s,,,khwajas,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433504&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_SFDCCaseManagement_Development_SonarScanGradle
1433501,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,SFDCCaseManagement,PRE-PROD,SMOKE TEST - DEV,1.0.0.63,SUCCESS,finished,9/28/2020 8:10,9/28/2020 8:10,16s,,,khwajas,AZWAPPTCAP08,https://teamcity.jhancock.com/viewLog.html?buildId=1433501&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_SFDCCaseManagement_PreProd_SmokeTestDev
1433509,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,SFDCCaseManagement,PRE-PROD,DEPLOY TO AKS : TEST ENV : US East 2,1.0.0.63,SUCCESS,finished,9/28/2020 8:12,9/28/2020 8:14,129s,,,khwajas,AZWAPPTCAP07-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433509&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_SFDCCaseManagement_PreProd_DeployToAksTestEnvUsEast2
1433520,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,SFDCCaseManagement,PRE-PROD,SMOKE TEST - TEST,74ed9395b523c3315c857ef9d2ad7cf3ed3971aa,SUCCESS,finished,9/28/2020 8:15,9/28/2020 8:15,12s,,,khwajas,AZWAPPTCAP07-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433520&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_SFDCCaseManagement_PreProd_SmokeTestTest
1433602,JH DABE,DIGITALENGINEERINGSEGREGATED-CTO,JHCentralRegUI,PRE-PROD,SMOKE TEST - UAT,1.0.0.50,SUCCESS,finished,9/28/2020 8:39,9/28/2020 8:39,11s,,,maliviv,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433602&buildTypeId=JohnHancock_Aks_Devops_JHCentralRegUI_PreProd_SmokeTestUat
1433605,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,InterestCalculator,DEVELOPMENT,BUILD - GRADLE,1.0.0.28,SUCCESS,finished,9/28/2020 8:40,9/28/2020 8:43,142s,,,khwajas,AZWAPPTCAP07-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433605&buildTypeId=JohnHancock_Aks_JhAdminServices_JhitopssegregatedUs_InterestCalculator_Development_BuildGradle
1433608,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,InterestCalculator,DEVELOPMENT,SNYK SCAN - GRADLE,1.0.0.28,FAILURE,finished,9/28/2020 8:43,9/28/2020 8:45,85s,,,khwajas,AZWAPPTCAP07-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433608&buildTypeId=JohnHancock_Aks_JhAdminServices_JhitopssegregatedUs_InterestCalculator_Development_SnykScanGradle
1433613,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,InterestCalculator,DEVELOPMENT,DOCKER BUILD + PUSH,1.0.0.28,SUCCESS,finished,9/28/2020 8:45,9/28/2020 8:45,39s,,,khwajas,AZLAPPTCAP09-Docker,https://teamcity.jhancock.com/viewLog.html?buildId=1433613&buildTypeId=JohnHancock_Aks_JhAdminServices_JhitopssegregatedUs_InterestCalculator_Development_DockerBuildPush
1433609,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,InterestCalculator,DEVELOPMENT,SONAR SCAN - GRADLE,1.0.0.28,SUCCESS,finished,9/28/2020 8:45,9/28/2020 8:48,223s,,,khwajas,AZWAPPTCAP07-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433609&buildTypeId=JohnHancock_Aks_JhAdminServices_JhitopssegregatedUs_InterestCalculator_Development_SonarScanGradle
